level,k,lambda_k,renormalized_c_k=lambda*5^level
6,396,3.90785184,61060.185015
6,397,3.94455308,61633.641881
6,398,3.94455308,61633.641881
6,399,3.97468505,62104.453863
6,400,3.97468505,62104.453863
6,401,3.99063954,62353.742805
6,402,4.00332986,62552.029022
6,403,4.00332986,62552.029022
6,404,4.04464338,63197.552735
6,405,4.065664,63525.999966
6,406,4.09825626,64035.254128
6,407,4.09825626,64035.254128
6,408,4.13731454,64645.539737
6,409,4.14329426,64738.972829
6,410,4.14329426,64738.972829
6,411,4.15078852,64856.070591
6,412,4.15078852,64856.070591
6,413,4.15543029,64928.598313
6,414,4.16821236,65128.318067
6,415,4.16821236,65128.318067
6,416,4.16975463,65152.416092
6,417,4.18888549,65451.335849
6,418,4.18889613,65451.501998
6,419,4.18889613,65451.501998
6,420,4.18918679,65456.043623
6,421,4.18946965,65460.463309
6,422,4.18946965,65460.463309
6,423,4.19871325,65604.894473
6,424,4.19871325,65604.894473
6,425,4.20615863,65721.228594
6,426,4.21622495,65878.514807
6,427,4.2240779,66001.2172
6,428,4.2240779,66001.2172
6,429,4.2319452,66124.143701
6,430,4.2319452,66124.143701
6,431,4.23274084,66136.575652
6,432,4.23951711,66242.454771
6,433,4.23951711,66242.454771
6,434,4.24142448,66272.257503
6,435,4.24268519,66291.956068
6,436,4.24992531,66405.08296
6,437,4.24992531,66405.08296
6,438,4.30135055,67208.602421
6,439,4.30400685,67250.106995
6,440,4.30400685,67250.106995
6,441,4.30989363,67342.087988
6,442,4.30989363,67342.087988
6,443,4.31016514,67346.330245
6,444,4.31097956,67359.055675
6,445,4.31099832,67359.34873
6,446,4.31099832,67359.34873
6,447,4.33046284,67663.481914
6,448,4.33046284,67663.481914
6,449,4.34415693,67877.452034
6,450,4.35411145,68032.991458
6,451,4.38893197,68577.062032
6,452,4.38893197,68577.062032
6,453,4.42445678,69132.137224
6,454,4.42445678,69132.137224
6,455,4.44050423,69382.878562
6,456,4.45303272,69578.636235
6,457,4.45303272,69578.636235
6,458,4.51835774,70599.339661
6,459,4.5258155,70715.867175
6,460,4.57562677,71494.168208
6,461,4.57562677,71494.168208
6,462,4.61818187,72159.091796
6,463,4.63090323,72357.862967
6,464,4.63090323,72357.862967
6,465,4.66013819,72814.659201
6,466,4.66138024,72834.0662
6,467,4.66138024,72834.0662
6,468,4.6616234,72837.865666
6,469,4.6713653,72990.082739
6,470,4.6713653,72990.082739
6,471,4.6809546,73139.915643
6,472,4.6809546,73139.915643
6,473,4.7098875,73591.992237
6,474,4.727408,73865.750053
6,475,4.729506,73898.531287
6,476,4.729506,73898.531287
6,477,4.74751033,74179.848957
6,478,4.79151644,74867.444366
6,479,4.79151644,74867.444366
6,480,4.83696928,75577.645063
6,481,4.83696928,75577.645063
6,482,4.85445496,75850.858783
6,483,4.85445496,75850.858783
6,484,4.86888865,76076.385225
6,485,4.91076742,76730.740965
6,486,4.91397369,76780.838978
6,487,4.95718821,77456.065801
6,488,4.95718821,77456.065801
6,489,5.05029275,78910.824262
6,490,5.05208273,78938.792729
6,491,5.05208273,78938.792729
6,492,5.05685425,79013.347716
6,493,5.05949611,79054.626762
6,494,5.05949611,79054.626762
6,495,5.06660866,79165.760383
6,496,5.06660866,79165.760383
6,497,5.06835205,79193.000841
6,498,5.07308763,79266.994174
6,499,5.07915692,79361.826945
6,500,5.07915692,79361.826945
6,501,5.08539751,79459.336081
6,502,5.08539751,79459.336081
6,503,5.0897495,79527.335928
6,504,5.11157316,79868.330686
6,505,5.1201161,80001.814023
6,506,5.1201161,80001.814023
6,507,5.15443156,80537.993141
6,508,5.15728068,80582.51066
6,509,5.15728068,80582.51066
6,510,5.15987057,80622.977633
6,511,5.16234329,80661.613956
6,512,5.16234329,80661.613956
6,513,5.16925084,80769.544352
6,514,5.18047475,80944.918025
6,515,5.18047475,80944.918025
6,516,5.20239867,81287.479253
6,517,5.20239867,81287.479253
6,518,5.20516199,81330.656018
6,519,5.22639001,81662.34395
6,520,5.22639001,81662.34395
6,521,5.22762749,81681.679506
6,522,5.22767191,81682.37361
6,523,5.22767191,81682.37361
6,524,5.22777589,81683.998228
6,525,5.22791632,81686.192433
6,526,5.22823847,81691.226046
6,527,5.22828911,81692.017413
6,528,5.22828911,81692.017413
6,529,5.22832386,81692.560287
6,530,5.22832386,81692.560287
6,531,5.2285447,81696.010957
6,532,5.22883407,81700.532363
6,533,5.22883407,81700.532363
6,534,5.23355855,81774.352391
6,535,5.23355855,81774.352391
6,536,5.23474673,81792.917691
6,537,5.23474673,81792.917691
6,538,5.23667008,81822.970024
6,539,5.23693232,81827.067432
6,540,5.24715486,81986.794651
6,541,5.24733992,81989.686278
6,542,5.24733992,81989.686278
6,543,5.25199321,82062.39387
6,544,5.25199321,82062.39387
6,545,5.25283367,82075.5261
6,546,5.25283367,82075.5261
6,547,5.25283424,82075.535013
6,548,5.25776915,82152.642931
6,549,5.2606757,82198.057835
6,550,5.26075707,82199.329152
6,551,5.26075707,82199.329152
6,552,5.27801415,82468.971145
6,553,5.28004853,82500.758223
6,554,5.28004853,82500.758223
6,555,5.28035695,82505.577268
6,556,5.28058811,82509.189238
6,557,5.28058811,82509.189238
6,558,5.28171629,82526.817087
6,559,5.28402554,82562.898996
6,560,5.28402554,82562.898996
6,561,5.28552995,82586.405519
6,562,5.28569191,82588.936157
6,563,5.28569191,82588.936157
6,564,5.29800373,82781.308296
6,565,5.29800373,82781.308296
6,566,5.29828623,82785.722266
6,567,5.29880964,82793.900602
6,568,5.30155379,82836.777935
6,569,5.30155379,82836.777935
6,570,5.31627328,83066.770011
6,571,5.31627328,83066.770011
6,572,5.3189481,83108.564095
6,573,5.3189481,83108.564095
6,574,5.34191569,83467.432647
6,575,5.34356731,83493.23922
6,576,5.35896078,83733.76212
6,577,5.359533,83742.703063
6,578,5.359533,83742.703063
6,579,5.35958213,83743.470793
6,580,5.36702155,83859.71165
6,581,5.36702155,83859.71165
6,582,5.37692624,84014.472447
6,583,5.37699081,84015.481469
6,584,5.37699081,84015.481469
6,585,5.37763511,84025.548573
6,586,5.37763511,84025.548573
6,587,5.37853424,84039.597461
6,588,5.38042648,84069.163693
6,589,5.38042648,84069.163693
6,590,5.38280245,84106.288283
6,591,5.38280245,84106.288283
6,592,5.38328225,84113.78518
6,593,5.39282524,84262.894427
6,594,5.39355874,84274.355379
6,595,5.42093842,84702.16288
6,596,5.42093842,84702.16288
6,597,5.44835935,85130.614879
6,598,5.46165137,85338.302606
6,599,5.46165137,85338.302606
6,600,5.48528737,85707.615088
6,601,5.48694301,85733.48453
6,602,5.48694301,85733.48453
6,603,5.49163644,85806.819308
6,604,5.49678252,85887.22683
6,605,5.49678252,85887.22683
6,606,5.51499368,86171.776319
6,607,5.51499368,86171.776319
6,608,5.52238288,86287.232557
6,609,5.52557734,86337.145983
6,610,5.56622364,86972.244345
6,611,5.56622364,86972.244345
6,612,5.60223585,87534.935121
6,613,5.60223585,87534.935121
6,614,5.6191499,87799.217167
6,615,5.62377918,87871.549743
6,616,5.62377918,87871.549743
6,617,5.62872808,87948.876246
6,618,5.62872808,87948.876246
6,619,5.65827602,88410.562868
6,620,5.65899053,88421.727059
6,621,5.6848694,88826.084314
6,622,5.70140728,89084.488679
6,623,5.70140728,89084.488679
6,624,5.7117595,89246.242145
6,625,5.7218888,89404.512506
6,626,5.7218888,89404.512506
6,627,5.73383897,89591.233946
6,628,5.74566397,89775.999601
6,629,5.74566397,89775.999601
6,630,5.77933277,90302.074493
6,631,5.77947792,90304.342437
6,632,5.77947792,90304.342437
6,633,5.78749447,90429.601073
6,634,5.81026035,90785.31797
6,635,5.81026035,90785.31797
6,636,5.81263921,90822.487733
6,637,5.81263921,90822.487733
6,638,5.8128329,90825.514052
6,639,5.81299157,90827.993281
6,640,5.81304449,90828.820165
6,641,5.81304449,90828.820165
6,642,5.81904365,90922.557085
6,643,5.81904365,90922.557085
6,644,5.81943808,90928.720023
6,645,5.82522669,91019.166986
6,646,5.82522669,91019.166986
6,647,5.82606392,91032.248753
6,648,5.82884411,91075.689208
6,649,5.82884411,91075.689208
6,650,5.82904185,91078.778909
6,651,5.82918654,91081.039739
6,652,5.83909644,91235.881902
6,653,5.83909644,91235.881902
6,654,5.85169165,91432.681971
6,655,5.85169165,91432.681971
6,656,5.85198554,91437.274095
6,657,5.85198554,91437.274095
6,658,5.85200649,91437.601471
6,659,5.85203922,91438.112864
6,660,5.86278877,91606.074457
6,661,5.86278877,91606.074457
6,662,5.87102202,91734.719077
6,663,5.87102202,91734.719077
6,664,5.89065989,92041.560745
6,665,5.8916967,92057.760885
6,666,5.91451406,92414.282112
6,667,5.91694272,92452.230014
6,668,5.91694272,92452.230014
6,669,5.92992498,92655.077887
6,670,5.93968395,92807.561699
6,671,5.93968395,92807.561699
6,672,5.95765695,93088.389902
6,673,5.95849453,93101.476995
6,674,5.96065182,93135.184611
6,675,5.96065182,93135.184611
6,676,5.96136531,93146.333036
6,677,5.96136531,93146.333036
6,678,5.9628998,93170.30938
6,679,5.9629313,93170.801516
6,680,5.96534544,93208.522502
6,681,5.96534544,93208.522502
6,682,5.97565468,93369.604306
6,683,5.97565468,93369.604306
6,684,5.98741361,93553.337591
6,685,5.98741361,93553.337591
6,686,5.99121599,93612.749884
6,687,5.99121599,93612.749884
6,688,5.9954423,93678.785945
6,689,5.99552764,93680.119315
6,690,5.99949913,93742.173865
6,691,5.99949913,93742.173865
6,692,6.0,93750.0
6,693,6.0,93750.0
6,694,6.0,93750.0
6,695,6.0,93750.0
6,696,6.0,93750.0
6,697,6.0,93750.0
6,698,6.0,93750.0
6,699,6.0,93750.0
6,700,6.0,93750.0
6,701,6.0,93750.0
6,702,6.0,93750.0
6,703,6.0,93750.0
6,704,6.0,93750.0
6,705,6.0,93750.0
6,706,6.0,93750.0
6,707,6.0,93750.0
6,708,6.0,93750.0
6,709,6.0,93750.0
6,710,6.0,93750.0
6,711,6.0,93750.0
6,712,6.0,93750.0
6,713,6.0,93750.0
6,714,6.0,93750.0
6,715,6.0,93750.0
6,716,6.0,93750.0
6,717,6.0,93750.0
6,718,6.0,93750.0
6,719,6.0,93750.0
6,720,6.0,93750.0
6,721,6.0,93750.0
6,722,6.0,93750.0
6,723,6.0,93750.0
6,724,6.0,93750.0
6,725,6.0,93750.0
6,726,6.0,93750.0
6,727,6.0,93750.0
6,728,6.0,93750.0
6,729,6.0,93750.0
6,730,6.0,93750.0
6,731,6.0,93750.0
6,732,6.0,93750.0
6,733,6.0,93750.0
6,734,6.0,93750.0
6,735,6.0,93750.0
6,736,6.0,93750.0
6,737,6.0,93750.0
6,738,6.0,93750.0
6,739,6.0,93750.0
6,740,6.0,93750.0
6,741,6.0,93750.0
6,742,6.0,93750.0
6,743,6.0,93750.0
6,744,6.0,93750.0
6,745,6.0,93750.0
6,746,6.0,93750.0
6,747,6.0,93750.0
6,748,6.0,93750.0
6,749,6.0,93750.0
6,750,6.0,93750.0
6,751,6.0,93750.0
6,752,6.0,93750.0
6,753,6.0,93750.0
6,754,6.0,93750.0
6,755,6.0,93750.0
6,756,6.0,93750.0
6,757,6.0,93750.0
6,758,6.0,93750.0
6,759,6.0,93750.0
6,760,6.0,93750.0
6,761,6.0,93750.0
6,762,6.0,93750.0
6,763,6.0,93750.0
6,764,6.0,93750.0
6,765,6.0,93750.0
6,766,6.0,93750.0
6,767,6.0,93750.0
6,768,6.0,93750.0
6,769,6.0,93750.0
6,770,6.0,93750.0
6,771,6.0,93750.0
6,772,6.0,93750.0
6,773,6.0,93750.0
6,774,6.0,93750.0
6,775,6.0,93750.0
6,776,6.0,93750.0
6,777,6.0,93750.0
6,778,6.0,93750.0
6,779,6.0,93750.0
6,780,6.0,93750.0
6,781,6.0,93750.0
6,782,6.0,93750.0
6,783,6.0,93750.0
6,784,6.0,93750.0
6,785,6.0,93750.0
6,786,6.0,93750.0
6,787,6.0,93750.0
6,788,6.0,93750.0
6,789,6.0,93750.0
6,790,6.0,93750.0
6,791,6.0,93750.0
6,792,6.0,93750.0
6,793,6.0,93750.0
6,794,6.0,93750.0
6,795,6.0,93750.0
6,796,6.0,93750.0
6,797,6.0,93750.0
6,798,6.0,93750.0
6,799,6.0,93750.0
6,800,6.0,93750.0
6,801,6.0,93750.0
6,802,6.0,93750.0
6,803,6.0,93750.0
6,804,6.0,93750.0
6,805,6.0,93750.0
6,806,6.0,93750.0
6,807,6.0,93750.0
6,808,6.0,93750.0
6,809,6.0,93750.0
6,810,6.0,93750.0
6,811,6.0,93750.0
6,812,6.0,93750.0
6,813,6.21612263,97126.91613
6,814,6.21674543,97136.647401
6,815,6.21674543,97136.647401
6,816,6.21850776,97164.183768
6,817,6.21850776,97164.183768
6,818,6.21935589,97177.435792
6,819,6.2198442,97185.065674
6,820,6.2198443,97185.067248
6,821,6.2198443,97185.067248
6,822,6.22515813,97268.095746
6,823,6.22515813,97268.095746
6,824,6.22517534,97268.364692
6,825,6.22632413,97286.314478
6,826,6.22632516,97286.330552
6,827,6.22632516,97286.330552
6,828,6.2266023,97290.661011
6,829,6.22728431,97301.317328
6,830,6.22728431,97301.317328
6,831,6.22841714,97319.017813
6,832,6.22841714,97319.017813
6,833,6.22884258,97325.665303
6,834,6.22903318,97328.643391
6,835,6.22903318,97328.643391
6,836,6.22903401,97328.656426
6,837,6.22903477,97328.668302
6,838,6.22903477,97328.668302
6,839,6.22903702,97328.703398
6,840,6.6789538,104358.653146
6,841,6.67896909,104358.892069
6,842,6.67896909,104358.892069
6,843,6.67900577,104359.465129
6,844,6.67900577,104359.465129
6,845,6.67902108,104359.704317
6,846,6.67902822,104359.815913
6,847,6.67902822,104359.815913
6,848,6.67902822,104359.815913
6,849,6.71495431,104921.16104
6,850,6.71495629,104921.19205
6,851,6.71495629,104921.19205
6,852,6.71519425,104924.910218
6,853,6.7151982,104924.971917
6,854,6.7151982,104924.971917
6,855,6.71532041,104926.881335
6,856,6.71532041,104926.881335
6,857,6.71532041,104926.88134
6,858,6.71532252,104926.914332
6,859,6.71532252,104926.914332
6,860,6.71532848,104927.007485
6,861,6.73211783,105189.341085
6,862,6.73211783,105189.341085
6,863,6.73211801,105189.343848
6,864,6.73211812,105189.345685
6,865,6.73211812,105189.345685
6,866,6.73211819,105189.346765
6,867,6.73212272,105189.417441
6,868,6.73212836,105189.505624
6,869,6.73212836,105189.505624
6,870,6.73214748,105189.804385
6,871,6.73214768,105189.807448
6,872,6.73214768,105189.807448
6,873,6.73220047,105190.632362
6,874,6.73220087,105190.63863
6,875,6.73220087,105190.63863
6,876,6.73223207,105191.126039
6,877,6.73223207,105191.126039
6,878,6.73223797,105191.218326
6,879,6.90226213,107847.845808
6,880,6.90226336,107847.864964
6,881,6.90226336,107847.864964
6,882,6.90298102,107859.078496
6,883,6.90298102,107859.078496
6,884,6.90298409,107859.126359
6,885,6.90298418,107859.127811
6,886,6.9029842,107859.128122
6,887,6.9029842,107859.128122
6,888,6.90298839,107859.193664
6,889,6.90298893,107859.202065
6,890,6.90298893,107859.202065
6,891,6.90299306,107859.266608
6,892,6.90299306,107859.266608
6,893,6.90299595,107859.311643
6,894,6.90369315,107870.205441
6,895,6.90380597,107871.968316
6,896,6.90380597,107871.968316
6,897,6.90393703,107874.016148
6,898,6.90393703,107874.016148
6,899,6.90394042,107874.069095
6,900,6.90437206,107880.813368
6,901,6.90447248,107882.382546
6,902,6.90447248,107882.382546
6,903,6.9051304,107892.662454
6,904,6.9051304,107892.662454
6,905,6.90554047,107899.069907
6,906,6.90632061,107911.259478
6,907,6.9063624,107911.912454
6,908,6.9063624,107911.912454
6,909,6.90654814,107914.814649
6,910,6.90654814,107914.814649
6,911,6.90654956,107914.836814
6,912,6.90734048,107927.19499
6,913,6.90736963,107927.650503
6,914,6.90736963,107927.650503
6,915,6.90737819,107927.784215
6,916,6.9073796,107927.806185
6,917,6.9073796,107927.806185
6,918,6.90738545,107927.897667
6,919,6.90738545,107927.897667
6,920,6.90738576,107927.902502
6,921,6.90792953,107936.398899
6,922,6.90818476,107940.386881
6,923,6.90818476,107940.386881
6,924,6.90881978,107950.309029
6,925,6.90884371,107950.683004
6,926,6.90884371,107950.683004
6,927,6.90946902,107960.453425
6,928,6.90946942,107960.45962
6,929,6.90946942,107960.45962
6,930,6.90954685,107961.669458
6,931,6.90954685,107961.669458
6,932,6.90969265,107963.947665
6,933,7.66816483,119815.075507
6,934,7.66816483,119815.075507
6,935,7.66816483,119815.075507
6,936,7.70403158,120375.493379
6,937,7.70403158,120375.493379
6,938,7.70407754,120376.211503
6,939,7.70409372,120376.464301
6,940,7.70409372,120376.464301
6,941,7.70411821,120376.84696
6,942,7.70418894,120377.952202
6,943,7.70425161,120378.931436
6,944,7.70425161,120378.931436
6,945,7.7044082,120381.378091
6,946,7.7044082,120381.378091
6,947,7.70449611,120382.751766
6,948,7.70633735,120411.521165
6,949,7.70646977,120413.59016
6,950,7.70646977,120413.59016
6,951,7.70715743,120424.334792
6,952,7.7073799,120427.810975
6,953,7.7073799,120427.810975
6,954,7.70768272,120432.542459
6,955,7.70774531,120433.52054
6,956,7.70774531,120433.52054
6,957,7.7085377,120445.901537
6,958,7.7085377,120445.901537
6,959,7.70887426,120451.160306
6,960,7.70887426,120451.160306
6,961,7.7088871,120451.36091
6,962,7.7089696,120452.650043
6,963,7.70976035,120465.005414
6,964,7.70976035,120465.005414
6,965,7.70981187,120465.810536
6,966,7.71467194,120541.748984
6,967,7.71522169,120550.338976
6,968,7.71522169,120550.338976
6,969,7.71597005,120562.031987
6,970,7.71627788,120566.841952
6,971,7.71627788,120566.841952
6,972,7.71908333,120610.677102
6,973,7.71908333,120610.677102
6,974,7.72126972,120644.839389
6,975,7.72127431,120644.91111
6,976,7.72127431,120644.91111
6,977,7.72149021,120648.284468
6,978,7.72183939,120653.740435
6,979,7.72397247,120687.069876
6,980,7.72397247,120687.069876
6,981,7.72660313,120728.173961
6,982,7.72688668,120732.604324
6,983,7.72688668,120732.604324
6,984,7.72816379,120752.559175
6,985,7.72816379,120752.559175
6,986,7.72903147,120766.116788
6,987,7.73012023,120783.1286
6,988,7.73012023,120783.1286
6,989,7.73012683,120783.231774
6,990,7.7311428,120799.106287
6,991,7.7311428,120799.106287
6,992,7.73120239,120800.037384
6,993,7.73265985,120822.810109
6,994,7.73293212,120827.064303
6,995,7.73293212,120827.064303
6,996,7.73361889,120837.795177
6,997,7.7336194,120837.803088
6,998,7.7336194,120837.803088
6,999,7.73370536,120839.146327
6,1000,7.73380593,120840.717613
6,1001,7.73380593,120840.717613
6,1002,7.73527816,120863.72123
6,1003,7.73527816,120863.72123
6,1004,7.73578805,120871.688287
6,1005,7.73651034,120882.97405
6,1006,7.73651036,120882.974302
6,1007,7.73651036,120882.974302
6,1008,7.73721932,120894.051941
6,1009,7.73779816,120903.096258
6,1010,7.73779816,120903.096258
6,1011,7.74007704,120938.703681
6,1012,7.74007704,120938.703681
6,1013,7.74034606,120942.907253
6,1014,7.76253927,121289.676135
6,1015,7.76253927,121289.676135
6,1016,7.76254187,121289.716782
6,1017,7.7625444,121289.756262
6,1018,7.76255449,121289.913883
6,1019,7.76255449,121289.913883
6,1020,7.76256233,121290.036435
6,1021,7.76256233,121290.036435
6,1022,7.76256572,121290.089383
6,1023,7.76257407,121290.219891
6,1024,7.76257872,121290.292546
6,1025,7.76257872,121290.292546
6,1026,7.76260638,121290.724651
6,1027,7.76260638,121290.724651
6,1028,7.76262028,121290.941881
6,1029,7.76313728,121299.019971
6,1030,7.76443903,121319.359833
6,1031,7.76443903,121319.359833
6,1032,7.76817575,121377.746034
6,1033,7.76817575,121377.746034
6,1034,7.76996692,121405.733129
6,1035,7.77099963,121421.8692
6,1036,7.77099967,121421.869907
6,1037,7.77099967,121421.869907
6,1038,7.78516355,121643.180447
6,1039,7.78520483,121643.825493
6,1040,7.78520483,121643.825493
6,1041,7.78826407,121691.626124
6,1042,7.78826412,121691.626808
6,1043,7.78826412,121691.626808
6,1044,7.78958493,121712.264553
6,1045,7.79165535,121744.614906
6,1046,7.79165535,121744.614906
6,1047,7.79684118,121825.64342
6,1048,7.79684118,121825.64342
6,1049,7.79878048,121855.945064
6,1050,7.79965267,121869.573006
6,1051,7.79965267,121869.573006
6,1052,7.79965385,121869.591432
6,1053,7.79965434,121869.599055
6,1054,7.79965434,121869.599055
6,1055,7.79965655,121869.633595
6,1056,7.80626782,121972.934669
6,1057,7.80647471,121976.167297
6,1058,7.80647471,121976.167297
6,1059,7.80788774,121998.245939
6,1060,7.80805195,122000.811691
6,1061,7.80805195,122000.811691
6,1062,7.80875809,122011.845093
6,1063,7.80876004,122011.875553
6,1064,7.80876004,122011.875553
6,1065,7.80894297,122014.733982
6,1066,7.80894297,122014.733982
6,1067,7.80899449,122015.538937
6,1068,7.84796765,122624.494548
6,1069,7.84796765,122624.494548
6,1070,7.84796785,122624.497727
6,1071,7.84796804,122624.50059
6,1072,7.84796804,122624.50059
6,1073,7.84796862,122624.509646
6,1074,7.84857343,122633.959904
6,1075,7.8498496,122653.899988
6,1076,7.8498496,122653.899988
6,1077,7.85295155,122702.368016
6,1078,7.85295155,122702.368016
6,1079,7.85466689,122729.170207
6,1080,7.85540703,122740.73478
6,1081,7.85540708,122740.735691
6,1082,7.85540708,122740.735691
6,1083,7.85838702,122787.297137
6,1084,7.85843818,122788.096535
6,1085,7.85843818,122788.096535
6,1086,7.86442021,122881.565769
6,1087,7.86442021,122881.565823
6,1088,7.86442021,122881.565823
6,1089,7.86510832,122892.317496
6,1090,7.8662045,122909.445276
6,1091,7.8662045,122909.445276
6,1092,7.86817936,122940.302528
6,1093,7.86817936,122940.302528
6,1094,7.86881971,122950.307981
