level,k,lambda_k
6,718,5.0000000000
6,719,5.0000000000
6,720,5.0000000000
6,721,5.0000000000
6,722,5.0000000000
6,723,5.0000000000
6,724,5.0000000000
6,725,5.0000000000
6,726,5.0000000000
6,727,5.0000000000
6,728,5.0000000000
6,729,5.1792702139
6,730,5.1792702139
6,731,5.1792702139
6,732,6.0000000000
6,733,6.0000000000
6,734,6.0000000000
6,735,6.0000000000
6,736,6.0000000000
6,737,6.0000000000
6,738,6.0000000000
6,739,6.0000000000
6,740,6.0000000000
6,741,6.0000000000
6,742,6.0000000000
6,743,6.0000000000
6,744,6.0000000000
6,745,6.0000000000
6,746,6.0000000000
6,747,6.0000000000
6,748,6.0000000000
6,749,6.0000000000
6,750,6.0000000000
6,751,6.0000000000
6,752,6.0000000000
6,753,6.0000000000
6,754,6.0000000000
6,755,6.0000000000
6,756,6.0000000000
6,757,6.0000000000
6,758,6.0000000000
6,759,6.0000000000
6,760,6.0000000000
6,761,6.0000000000
6,762,6.0000000000
6,763,6.0000000000
6,764,6.0000000000
6,765,6.0000000000
6,766,6.0000000000
6,767,6.0000000000
6,768,6.0000000000
6,769,6.0000000000
6,770,6.0000000000
6,771,6.0000000000
6,772,6.0000000000
6,773,6.0000000000
6,774,6.0000000000
6,775,6.0000000000
6,776,6.0000000000
6,777,6.0000000000
6,778,6.0000000000
6,779,6.0000000000
6,780,6.0000000000
6,781,6.0000000000
6,782,6.0000000000
6,783,6.0000000000
6,784,6.0000000000
6,785,6.0000000000
6,786,6.0000000000
6,787,6.0000000000
6,788,6.0000000000
6,789,6.0000000000
6,790,6.0000000000
6,791,6.0000000000
6,792,6.0000000000
6,793,6.0000000000
6,794,6.0000000000
6,795,6.0000000000
6,796,6.0000000000
6,797,6.0000000000
6,798,6.0000000000
6,799,6.0000000000
6,800,6.0000000000
6,801,6.0000000000
6,802,6.0000000000
6,803,6.0000000000
6,804,6.0000000000
6,805,6.0000000000
6,806,6.0000000000
6,807,6.0000000000
6,808,6.0000000000
6,809,6.0000000000
6,810,6.0000000000
6,811,6.0000000000
6,812,6.0000000000
6,813,6.0000000000
6,814,6.0000000000
6,815,6.0000000000
6,816,6.0000000000
6,817,6.0000000000
6,818,6.0000000000
6,819,6.0000000000
6,820,6.0000000000
6,821,6.0000000000
6,822,6.0000000000
6,823,6.0000000000
6,824,6.0000000000
6,825,6.0000000000
6,826,6.0000000000
6,827,6.0000000000
6,828,6.0000000000
6,829,6.0000000000
6,830,6.0000000000
6,831,6.0000000000
6,832,6.0000000000
6,833,6.0000000000
6,834,6.0000000000
6,835,6.0000000000
6,836,6.0000000000
6,837,6.0000000000
6,838,6.0000000000
6,839,6.0000000000
6,840,6.0000000000
6,841,6.0000000000
6,842,6.0000000000
6,843,6.0000000000
6,844,6.0000000000
6,845,6.0000000000
6,846,6.0000000000
6,847,6.0000000000
6,848,6.0000000000
6,849,6.0000000000
6,850,6.0000000000
6,851,6.0000000000
6,852,6.0000000000
6,853,6.0000000000
6,854,6.0000000000
6,855,6.0000000000
6,856,6.0000000000
6,857,6.0000000000
6,858,6.0000000000
6,859,6.0000000000
6,860,6.0000000000
6,861,6.0000000000
6,862,6.0000000000
6,863,6.0000000000
6,864,6.0000000000
6,865,6.0000000000
6,866,6.0000000000
6,867,6.0000000000
6,868,6.0000000000
6,869,6.0000000000
6,870,6.0000000000
6,871,6.0000000000
6,872,6.0000000000
6,873,6.0000000000
6,874,6.0000000000
6,875,6.0000000000
6,876,6.0000000000
6,877,6.0000000000
6,878,6.0000000000
6,879,6.0000000000
6,880,6.0000000000
6,881,6.0000000000
6,882,6.0000000000
6,883,6.0000000000
6,884,6.0000000000
6,885,6.0000000000
6,886,6.0000000000
6,887,6.0000000000
6,888,6.0000000000
6,889,6.0000000000
6,890,6.0000000000
6,891,6.0000000000
6,892,6.0000000000
6,893,6.0000000000
6,894,6.0000000000
6,895,6.0000000000
6,896,6.0000000000
6,897,6.0000000000
6,898,6.0000000000
6,899,6.0000000000
6,900,6.0000000000
6,901,6.0000000000
6,902,6.0000000000
6,903,6.0000000000
6,904,6.0000000000
6,905,6.0000000000
6,906,6.0000000000
6,907,6.0000000000
6,908,6.0000000000
6,909,6.0000000000
6,910,6.0000000000
6,911,6.0000000000
6,912,6.0000000000
6,913,6.0000000000
6,914,6.0000000000
6,915,6.0000000000
6,916,6.0000000000
6,917,6.0000000000
6,918,6.0000000000
6,919,6.0000000000
6,920,6.0000000000
6,921,6.0000000000
6,922,6.0000000000
6,923,6.0000000000
6,924,6.0000000000
6,925,6.0000000000
6,926,6.0000000000
6,927,6.0000000000
6,928,6.0000000000
6,929,6.0000000000
6,930,6.0000000000
6,931,6.0000000000
6,932,6.0000000000
6,933,6.0000000000
6,934,6.0000000000
6,935,6.0000000000
6,936,6.0000000000
6,937,6.0000000000
6,938,6.0000000000
6,939,6.0000000000
6,940,6.0000000000
6,941,6.0000000000
6,942,6.0000000000
6,943,6.0000000000
6,944,6.0000000000
6,945,6.0000000000
6,946,6.0000000000
6,947,6.0000000000
6,948,6.0000000000
6,949,6.0000000000
6,950,6.0000000000
6,951,6.0000000000
6,952,6.0000000000
6,953,6.0000000000
6,954,6.0000000000
6,955,6.0000000000
6,956,6.0000000000
6,957,6.0000000000
6,958,6.0000000000
6,959,6.0000000000
6,960,6.0000000000
6,961,6.0000000000
6,962,6.0000000000
6,963,6.0000000000
6,964,6.0000000000
6,965,6.0000000000
6,966,6.0000000000
6,967,6.0000000000
6,968,6.0000000000
6,969,6.0000000000
6,970,6.0000000000
6,971,6.0000000000
6,972,6.0000000000
6,973,6.0000000000
6,974,6.0000000000
6,975,6.0000000000
6,976,6.0000000000
6,977,6.0000000000
6,978,6.0000000000
6,979,6.0000000000
6,980,6.0000000000
6,981,6.0000000000
6,982,6.0000000000
6,983,6.0000000000
6,984,6.0000000000
6,985,6.0000000000
6,986,6.0000000000
6,987,6.0000000000
6,988,6.0000000000
6,989,6.0000000000
6,990,6.0000000000
6,991,6.0000000000
6,992,6.0000000000
6,993,6.0000000000
6,994,6.0000000000
6,995,6.0000000000
6,996,6.0000000000
6,997,6.0000000000
6,998,6.0000000000
6,999,6.0000000000
6,1000,6.0000000000
6,1001,6.0000000000
6,1002,6.0000000000
6,1003,6.0000000000
6,1004,6.0000000000
6,1005,6.0000000000
6,1006,6.0000000000
6,1007,6.0000000000
6,1008,6.0000000000
6,1009,6.0000000000
6,1010,6.0000000000
6,1011,6.0000000000
6,1012,6.0000000000
6,1013,6.0000000000
6,1014,6.0000000000
6,1015,6.0000000000
6,1016,6.0000000000
6,1017,6.0000000000
6,1018,6.0000000000
6,1019,6.0000000000
6,1020,6.0000000000
6,1021,6.0000000000
6,1022,6.0000000000
6,1023,6.0000000000
6,1024,6.0000000000
6,1025,6.0000000000
6,1026,6.0000000000
6,1027,6.0000000000
6,1028,6.0000000000
6,1029,6.0000000000
6,1030,6.0000000000
6,1031,6.0000000000
6,1032,6.0000000000
6,1033,6.0000000000
6,1034,6.0000000000
6,1035,6.0000000000
6,1036,6.0000000000
6,1037,6.0000000000
6,1038,6.0000000000
6,1039,6.0000000000
6,1040,6.0000000000
6,1041,6.0000000000
6,1042,6.0000000000
6,1043,6.0000000000
6,1044,6.0000000000
6,1045,6.0000000000
6,1046,6.0000000000
6,1047,6.0000000000
6,1048,6.0000000000
6,1049,6.0000000000
6,1050,6.0000000000
6,1051,6.0000000000
6,1052,6.0000000000
6,1053,6.0000000000
6,1054,6.0000000000
6,1055,6.0000000000
6,1056,6.0000000000
6,1057,6.0000000000
6,1058,6.0000000000
6,1059,6.0000000000
6,1060,6.0000000000
6,1061,6.0000000000
6,1062,6.0000000000
6,1063,6.0000000000
6,1064,6.0000000000
6,1065,6.0000000000
6,1066,6.0000000000
6,1067,6.0000000000
6,1068,6.0000000000
6,1069,6.0000000000
6,1070,6.0000000000
6,1071,6.0000000000
6,1072,6.0000000000
6,1073,6.0000000000
6,1074,6.0000000000
6,1075,6.0000000000
6,1076,6.0000000000
6,1077,6.0000000000
6,1078,6.0000000000
6,1079,6.0000000000
6,1080,6.0000000000
6,1081,6.0000000000
6,1082,6.0000000000
6,1083,6.0000000000
6,1084,6.0000000000
6,1085,6.0000000000
6,1086,6.0000000000
6,1087,6.0000000000
6,1088,6.0000000000
6,1089,6.0000000000
6,1090,6.0000000000
6,1091,6.0000000000
6,1092,6.0000000000
6,1093,6.0000000000
6,1094,6.0000000000
